problem,ingredient,product_name,product_link
acne,"Aqua/​Water, Zinc Gluconate, Hydroxypropyl Starch Phosphate, Quaternium-87, Stearyl Alcohol, Amodimethicone, Behentrimonium Chloride, Propylene Glycol, Phenoxyethanol, Caprylyl Glycol",1STLY Skincare Electrolyte Energetic Serum,https://inkeedecoder.com/products/1stly-skincare-electrolyte-energetic-serum
acne,"Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Sodium Hyaluronate, Panthenol, Saccharomyces Lysate, Methylsilanol Mannuronate, Glycoproteins, Aqua (Water), Propylene Glycol",Clear Skin Collective Peptide Restore Calming Cream,https://inkeedecoder.com/products/clear-skin-collective-peptide-restore-calming-cream
acne,"Sage Extract, Zinc Gluconate, Aloe Barbadensis Leaf Extract, Tea Tree Oil, Niacinamide, Vitamin E, Panthenol, Glycerin, Salicylic Acid, Allantoin",Eximia Aqua Mat Micelar,https://inkeedecoder.com/products/eximia-aqua-mat-micelar
acne,"Deionized Water, Zinc Gluconate, Taurine, Methylparaben, Propylparaben",Kerastase Reflection Masque Chromatique Fine Hair,https://inkeedecoder.com/products/kerastase-reflection-masque-chromatique-fine-hair
acne,"Aqua, Zinc Gluconate, Zinc Pca, Zinc Lactate, Nitrogen",Lilac + Flint Nourish Replenishing Daily Moisturizer,https://inkeedecoder.com/products/lilac-flint-nourish-replenishing-daily-moisturizer
acne,"Niacinamide, Zinc Gluconate, Salicylic Acid, Phytic Acid, Melaleuca Alternifolia Leaf Oil, Thymus Vulgaris Extract, Glycyrrhiza Glabra Leaf Extract, Glycerin, Butylene Glycol, Melia Azadirachta Leaf Extract",Modum SOS-gel,https://inkeedecoder.com/products/modum-sos-gel
acne,"Water (Aqua), Zinc Gluconate, Magnesium Aspartate, Echinacea Angustifolia (Organic Cone Flower) Extract, Copper Gluconate, Chamomilla Recutita Flower (Organic Chamomile) Essential Oil, Althaea Officinalis Root (Marsh Mallow) Extract, Alcohol (Organic), Trimethylsiloxyamodimethicone, Polysorbate 20",SEPHORA COLLECTION Anti-imperfections Tonic - Purifying,https://inkeedecoder.com/products/sephora-collection-anti-imperfections-tonic-purifying
acne,"Aqua (Water), Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Calcium Gluconate, Allantoin, Pentylene Glycol, Sodium Hyaluronate, Hydrolyzed Collagen, Glycerin",SEPHORA COLLECTION Clarifying Toner With Niacinamide And Zinc,https://inkeedecoder.com/products/sephora-collection-clarifying-toner-with-niacinamide-and-zinc
acne,"Water, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/​Capric Triglycerides, Glycerin, Tetrapeptide-17, Butylene Glycol, Sodium Hyaluronate",Typology Sensitive Skin Serum 5 Mineral Complex,https://inkeedecoder.com/products/typology-sensitive-skin-serum-5-mineral-complex
acne,"Water, Sodium Chloride, Zinc Gluconate, Mannitol, Xylitol, Propylene Glycol, Tetrasodium EDTA, Lactic Acid, Propanediol, Aqua",hair and skin science Hair Regrow Serum,https://inkeedecoder.com/products/hair-and-skin-science-hair-regrow-serum
acne,"Aqua/​Water, Hydroxypropyl Starch Phosphate, Zinc Gluconate, Quaternium-87, Stearyl Alcohol, Behentrimonium Chloride, Amodimethicone, Propylene Glycol, Caprylyl Glycol, Phenoxyethanol",APIS Oxy O2 Terapis Oxygenating Gel Mask,https://inkeedecoder.com/products/apis-oxy-o2-terapis-oxygenating-gel-mask
acne,"Water, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/​Capric Triglycerides, Glycerin, Tetrapeptide-17, Butylene Glycol, Sodium Hyaluronate",Acneed Acne Control Lotion,https://inkeedecoder.com/products/acneed-acne-control-lotion
acne,"Aqua, Salicylic Acid, Zinc Gluconate, Camellia Sinensis Leaf Extract, Saccharomyces Ferment Filtrate, Panthenol, Glycerin, Allantoin, Xanthan Gum, Ammonium Acryloyldimethyltaurate/​Carboxyethyl Acrylate Crosspolymer",BIO VÉGANE Bio Acai Refine Clay Mask,https://inkeedecoder.com/products/bio-vegane-bio-acai-refine-clay-mask
acne,"Aqua (Water), Niacinamide, Zinc Gluconate, Hydroxyacetophenone, 1, 2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Sodium Citrate, Xanthan Gum",Bioderma Sebium Micellar Water,https://inkeedecoder.com/products/bioderma-sebium-micellar-water
acne,"Aqua (Water), Niacinamide, Zinc Gluconate, Hydroxyacetophenone, 1, 2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Sodium Citrate, Ceratonia Siliqua (Carob) Gum",Derma-ceutix Hydrating Vitamin Mist,https://inkeedecoder.com/products/derma-ceutix-hydrating-vitamin-mist
acne,"Aqua (Water), Diglycerin, Zinc Gluconate, 1, 2-Hexanediol, Calcium Pca, Magnesium Pca, Manganese Pca, Sodium PCA, Glucomannan",Eau Thermale Avène Cleanance MAT Mattifying Toner,https://inkeedecoder.com/products/eau-thermale-avene-cleanance-mat-mattifying-toner
acne,"Aqua, Copper Gluconate, Zinc Gluconate, Magnesium Aspartate, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine",Emina Ms. Pimple Exfoliating Toner,https://inkeedecoder.com/products/emina-ms-pimple-exfoliating-toner
acne,"Aqua, Glycerin, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Sodium Hyaluronate, Ubiquinone, Lecithin, Silk Amino Acids, Sorbitol",Erha Acne Act Acne Blemish Toner Witch Hazel & Chamomile,https://inkeedecoder.com/products/erha-acne-act-acne-blemish-toner-witch-hazel-chamomile
acne,"Aqua, Propylene Glycol, Niacinamide, Zinc Gluconate, Monolaurin, Behenyl Olivate, Sodium Lactate, Sodium Gluconate, Glyceryl Stearate, PEG-100 Stearate",Erha Acne Act Witch Hazel And Chamomile Acne Blemish Toner,https://inkeedecoder.com/products/erha-acne-act-witch-hazel-and-chamomile-acne-blemish-toner
acne,"Aqua (Water), Kaolin, Pentylene Glycol, Zinc Gluconate, Charcoal Powder, Distarch Phosphate, Euterpe Oleracea Fruit Extract, Tocopherol, Coco-Caprylate, Glycerin",Erhair Scalperfect Allantoin & Silk Protein Scalp Soothing Serum,https://inkeedecoder.com/products/erhair-scalperfect-allantoin-silk-protein-scalp-soothing-serum
acne,"Water, PEG-6 Caprylic/​Capric Glycerides, Sodium Citrate, Zinc Gluconate, Copper Sulfate, Ginkgo Biloba Leaf Extract, Mannitol, Xylitol, Rhamnose, Fructooligosaccharides",Fundamentals Skincare Rejuvinating Masque,https://inkeedecoder.com/products/fundamentals-skincare-rejuvinating-masque
acne,"Water, Magnesium, Aspartame, Zinc Gluconate, Copper Gluconate, Alcohol Denat, Glycolic Acid, Dimethyl MEA, Ellagic Acid, Tetrahexyldecyl Ascorbate",Ion Skin Support,https://inkeedecoder.com/products/ion-skin-support
acne,"Avène Thermal Spring Water, Dipropylene Glycol, Sd Alcohol 39-C, Zinc Gluconate, Fragrance, Glyceryl Laurate, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Salicylic Acid, Silica",Keve Niacinamide 10% Serum,https://inkeedecoder.com/products/keve-niacinamide-10-serum
acne,"Aqua, Glyserin, Biosaccharide Gum-1, Zinc Gluconate, Butylene Glycol, Phenoxyethanol, Salicylic Acid, Amylopectin, Dextrin, Xanthan Gum",LaSaponaria Niacinamide + Zinco,https://inkeedecoder.com/products/lasaponaria-niacinamide-zinco
acne,"Aqua, Glycerin, PEG-40 Hydrogenated Castor Oil, Zinc Gluconate, Allantoin, Methyl Gluceth-20, Panthenol, Propylene Glycol, Salicylic Acid, Xanthan Gum",Lumene Tyyni Kuorintaneste,https://inkeedecoder.com/products/lumene-tyyni-kuorintaneste
acne,"Aqua, Glycerin, PEG-40 Hydrogenated Castor Oil, Zinc Gluconate, Allantoin, Methyl Gluceth-20, Panthenol, Propylene Glycol, Salicylic Acid, Xanthan Gum","MATH scientific Active Serum ""Anti-acne SOS""",https://inkeedecoder.com/products/math-scientific-active-serum-anti-acne-sos
acne,"Allantoin, Hydrolyzed Silk Protein, Piroctone Olamine, Zinc Gluconate, Niacinamide, Salicylic Acid (BHA), Menthol",MATH scientific Deep Cleansing Gel Wash To Fight Acne And Blemishes,https://inkeedecoder.com/products/math-scientific-deep-cleansing-gel-wash-to-fight-acne-and-blemishes
acne,"Aqua, Bentonite Clay, Copper Gluconate, Zinc Gluconate, Magnesium Aspartate, PEG-12, Glycerin, Titanium Dioxide, Kaolin Clay, Emulsifying Wax NF",ME+ Niacinamide & Zinc Booster,https://inkeedecoder.com/products/me-niacinamide-zinc-booster
acne,"Filtered Water, Silicon, Zinc Gluconate, Copper Gluconate, Magnesium Citrate",Macrolibrarsi Attivi Puri Niacinamide + Zinco,https://inkeedecoder.com/products/macrolibrarsi-attivi-puri-niacinamide-zinco
acne,"Aqua, Vitamin B3 (Niacinamide), Propylene Glycol, Zinc Gluconate, Disodium EDTA, Glycerin, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin",Medihealth Edapil Shampoo,https://inkeedecoder.com/products/medihealth-edapil-shampoo
acne,"Water, Niacinamide, Propanediol, Zinc Gluconate, Glycerin, Glyceryl Caprylate, Polyglyceryl-4 Caprate, Glyceryl Undecylenate, Pentylene Glycol, Xanthan Gum",Milk Makeup Balmade Electrolyte Lip Balm,https://inkeedecoder.com/products/milk-makeup-balmade-electrolyte-lip-balm
acne,"Aqua (Water), Butylene Glycol, Betaine, Zinc Gluconate, Glycerin, Polyglycerin-6, Azelaic Acid, Sodium Hyaluronate, Rhodiola Rosea (Roseroot) Root Extract, Spiraea Ulmaria (Meadowsweet) Extract",Milk Makeup Balmade Hydrating Tinted Lip Balm With Electrolytes,https://inkeedecoder.com/products/milk-makeup-balmade-hydrating-tinted-lip-balm-with-electrolytes
acne,"Aqua, Glycerin, Glycolic Acid, Zinc Gluconate, Sodium Hydroxide, Salicylic Acid, Gluconolactone, Lactic Acid, Xanthan Gum, Maltol",Oxynergy Power Infuse Toning Mist,https://inkeedecoder.com/products/oxynergy-power-infuse-toning-mist
acne,"Aqua, Glycerin, Glycolic Acid, Zinc Gluconate, Salicylic Acid, Sodium Hydroxide, Disodium Cocoamphodiacetate, Gluconolactone, Xanthan Gum, Maltol",Salthouse Natural Minerals Anti Pickel Akut Ice Gel,https://inkeedecoder.com/products/salthouse-natural-minerals-anti-pickel-akut-ice-gel
acne,"Aqua, Niacinamide, Butylene Glycol, Zinc Gluconate, Ethoxydiglycol, Phenoxyethanol, Caprylyl Glycol, Hydroxyethylcellulose, Citric Acid, Sodium Hydroxide",Skindinavia The Post-Makeup Recovery Spray,https://inkeedecoder.com/products/skindinavia-the-post-makeup-recovery-spray
acne,"Aqua, Niacinamide, Propanediol, Zinc Gluconate, Lonicera Japonica Flower Extract, Magnesium Aspartate, Copper Gluconate, Lonicera Caprifolium Flower Extract, Lactic Acid, Xanthan Gum",Violette_FR Sérum Superlatif Blemish Rescue (breakout Calming Serum),https://inkeedecoder.com/products/violette-fr-serum-superlatif-blemish-rescue-breakout-calming-serum
acne,"Panax Ginseng, Arginine, Calcium Pantothenate, Zinc Gluconate, Niacinamide, Biotin, Aesculus Hippocastanum Seed Extract, Rosmarinus Officinalis Extract, Urtica Dioica Extract, Apigenin",Wardah Acnederm Pore Refining Toner,https://inkeedecoder.com/products/wardah-acnederm-pore-refining-toner-2
acne,"Polybutene, Silica Dimethyl Silylate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Musa Paradisiaca (Banana) Fruit Juice, Aloe Barbadensis Leaf Extract, Cocos Nucifera Seed Oil (Sunflower), Tocopherol, Glycerin",bioearth Zinc + Niacinamide 11%,https://inkeedecoder.com/products/bioearth-zinc-niacinamide-11
acne,"Polybutene, Silica Dimethyl Silylate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Musa Paradisiaca (Banana) Fruit Juice, Aloe Barbadensis Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol",tersus Glycolic Acid 10% + Lactic Acid 5% Serum,https://inkeedecoder.com/products/tersus-glycolic-acid-10-lactic-acid-5-serum
acne,"Aqua (Water), Butylene Glycol, Alcohol Denat, Zinc Gluconate, Magnesium Aspartate, Copper Gluconate, Calcium Gluconate, Hydrolyzed Soy Protein, Glycerin, Sodium Chloride",APIS Hyaluronic Water Oxygenating Mist,https://inkeedecoder.com/products/apis-hyaluronic-water-oxygenating-mist
acne,"Aqua, Pentylene Glycol, Glycerin, Zinc Gluconate, Niacinamide, Salicylic Acid, Maris Sal (Dead Sea Salt), Glycyrrhiza Glabra (Licorice) Root Extract, Menthol, Menthyl Lactate",Niacinamide 10 Serum Cos De BAHA,https://inkeedecoder.com/products/cos-de-baha-niacinamide-10-serum
acne,"Water (Aqua), Hamamelis Virginiana (Witch Hazel) Water, PEG-12 Dimethicone, Zinc Gluconate, Copper Gluconate, Magnesium Aspartate, Linoleamidopropyl Pg-Dimonium Chloride Phosphate Dimethicone, Sodium Lactate, Glycereth-5 Lactate, Glycerin",Niacinamide 10% + Zinc 1% The Ordinary,https://inkeedecoder.com/products/the-ordinary-niacinamide-10-zinc-1-serum1
comedo,"Aqua (Water), Propanediol, Niacinamide, Zinc Gluconate, Panthenol, Glycerin, Sodium Chloride, Caesalpinia Spinosa Gum, Sodium Benzoate, Albatrellus Confluens (Mushroom) Extract",The Face Shop Real Nature Aloe Vera Sheet Mask,https://inkeedecoder.com/products/the-face-shop-real-nature-aloe-vera-sheet-mask
comedo,"Aqua, Propylene Glycol, Glycerin, Zinc Gluconate, Phenoxyethanol, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Aloe Vera (Leaf) Extract, Disodium EDTA",masking Charcoal Facial Sheet Mask,https://inkeedecoder.com/products/masking-charcoal-facial-sheet-mask
comedo,"Aqua (Water), Niacinamide, Cellulose Gum, Zinc Gluconate, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Phenethyl Alcohol, Caprylyl Glycol",7th Heaven Charcoal Tonic Mask,https://inkeedecoder.com/products/7th-heaven-charcoal-tonic-mask
comedo,"Aqua, Glycolic Acid (10%), Lactic Acid (5%), Zinc Gluconate, Glycerine, Propylene Glycol, Hyaluronic Acid, Xanthan Gum, Potassium Sorbate, EDTA",Mirabelle Charcoal Sheet Mask,https://inkeedecoder.com/products/mirabelle-charcoal-sheet-mask
comedo,"Aqua, Sodium Hyaluronate, Glycerin, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Propylene Glycol, Aloe Extract, Phenoxyethanol, Caprylyl Glycol",Stay Well Classic Mask Purifying Charcoal,https://inkeedecoder.com/products/stay-well-classic-mask-purifying-charcoal
comedo,zinc-gluconate,b.fresh Get It Squeaky Clean Deep Cleansing Shampoo,https://inkeedecoder.com/products/b-fresh-get-it-squeaky-clean-deep-cleansing-shampoo
comedo,"Organic Aloe Barbadensis Leaf Extract (Aloe), Niacinamide 10.0%, Propanediol, Glycerin, 1, 2-Hexanediol, Zinc Pca 1.0%, Sodium Hyaluronate, Allantoin, Dipotassium Glycyrrhizate",Dearboo Lily & Charcoal Everyday Mask,https://inkeedecoder.com/products/dearboo-lily-charcoal-everyday-mask
comedo,"Aqua (Water), Niacinamide 10.0%, Pentylene Glycol, Zinc Pca 1.0%, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol",The Saem Care Plus Body Peeling Spray,https://inkeedecoder.com/products/the-saem-care-plus-body-peeling-spray
comedo,"Tomato Extract, Ginseng Extract, Charcoal Extract, Aloe Vera Extract, Glycyrrhiza Glabra Root Extract, Hamamelis Virginiana Extract, Dimethicone, Biosaccharide Gum-1, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",Avon planet spa Korean Charcoal Cleanse & Refine Peel Off Face Mask,https://inkeedecoder.com/products/avon-planet-spa-korean-charcoal-cleanse-refine-peel-off-face-mask
comedo,"Water, Moringa Extract, Mint Extract, Charcoal Extract, Aqua, Chondrus Crispus Extract, Aloe Vera Extract, Glycyrrhiza Glabra Root Extract, Hamamelis Virginiana Extract, Acrylate/​C10-30 Alkyl Acrylate Crosspolymer",Stay Well Classic Mask Firming Pearl & Collagen,https://inkeedecoder.com/products/stay-well-classic-mask-firming-pearl-collagen
comedo,"Aqua (Purified Water), Glycerin (Plant Origin), Dipropylene Glycol, Butylene Glycol, Charcoal Extract, Phenoxyethanol, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, Panthenol (Pro-Vitamin B5), Niacinamide (Vitamin B3)",eyeNlip Charcoal Moisture Essence Mask,https://inkeedecoder.com/products/eyenlip-charcoal-moisture-essence-mask
comedo,"Water, Glycerin, Dipropylene Glycol, PEG/​PPG-17/​6 Copolymer, Niacinamide, Charcoal Extract (0.97%), PEG-60 Hydrogenated Castor Oil, Trehalose, Erythritol, Cellulose Gum",Dear Me Beauty Acne Care Meltaway Balm,https://inkeedecoder.com/products/dear-me-beauty-acne-care-meltaway-balm
comedo,"Aqua (Water), Glycerin, Butylene Glycol, Propylene Glycol, Diospyros Kaki Leaf Extract, Charcoal Extract, Chamomilla Recutita (Matricaria) Extract, Castanea Crenata (Chestnut) Shell Extract, Centella Asiatica Extract, Portulaca Oleracea Extract",Dr. HeAler Sodium D.n.a Activator Ampoule P.d.r.n,https://inkeedecoder.com/products/dr-healer-sodium-d-n-a-activator-ampoule-p-d-r-n
comedo,"Water (Aqua, Eau), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Hydroxysultaine, Cocamide MIPA, Cocamidopropyl Betaine, Panthenol (Vitamin B5), Charcoal Extract, Camellia Sinensis (Green Tea) Leaf Extract, Kaolin",ESW Beauty Raw Juice Korean Beauty Sheet Mask,https://inkeedecoder.com/products/esw-beauty-raw-juice-korean-beauty-sheet-mask
comedo,"Water, Butylene Glycol, Glycerin, Alcohol, Betaine, Allantoin, Lilium Tigrinum Extract, Charcoal Extract, Carbomer, Xanthan Gum",Ever organics Charcoal Purifying Serum Soothing Gel,https://inkeedecoder.com/products/ever-organics-charcoal-purifying-serum-soothing-gel
comedo,"Water, Alcohol Denat, Glycerin, Propanediol, Carbomer, Quaternium-60, Propylene Glycol, Charcoal Extract, Mentha Viridis (Spearmint) Extract, Mentha Rotundifolia Leaf Extract",Koji White Kojic Acid & Charcoal Black Soap,https://inkeedecoder.com/products/koji-white-kojic-acid-charcoal-black-soap
comedo,"Aqua, Polyvinyl Alcohol, Alcohol Denat, Poloxamer 185, Xanthan Gum, Parfum/​Fragrance, Glycerin, BHT, Charcoal Extract, Vaccinium Vitis-Idaea Fruit Extract",Pixi Clarity Lotion,https://inkeedecoder.com/products/pixi-clarity-lotion-2
comedo,"Aqua (Water), Glycerin, Butylene Glycol, Propylene Glycol, Oat Amino Acids, Vegetable Amino Acids, Diospyros Kaki Leaf Extract, Charcoal Extract, Chamomilla Recutita (Matricaria) Extract, Castanea Crenata (Chestnut) Shell Extract",Ekel Charcoal Foam Cleanser,https://inkeedecoder.com/products/ekel-charcoal-foam-cleanser
comedo,"Water, Glycerin, Carbomer, Triethanolamine, Disodium EDTA, Hydroxyethylcellulose, Betaine, Sodium Hyaluronate, Polysorbate 20, Charcoal Extract (25Mg)",Esfolio Charcoal Cleansing Foam,https://inkeedecoder.com/products/esfolio-charcoal-cleansing-foam
comedo,"Ethylhexyl Palmitate, Caprylic/​Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Cetyl Ethylhexanoate, PEG-12 Diisostearate, Polyethylene, Phenoxyethanol, Aqua, Caprylyl Glycol, Glucosylrutin",Barle Charcoal Melting Cleansing Balm,https://inkeedecoder.com/products/barle-charcoal-melting-cleansing-balm
comedo,"Tea Tree Leaf Water, Centella Asiatica Extract, Sodium Dna (30, 000 Ppm), Glycerin, Butylene Glycol, 1, 2-Hexanediol, Niacinamide, Sodium Hyaluronate",Skin + Purifying Foam Cleanser,https://inkeedecoder.com/products/skin-purifying-foam-cleanser
comedo,"Water, Propanediol, Dipropylene Glycol, Glycerin, 1, 2-Hexanediol, Hydroxyacetophenone, Portulaca Oleracea Extract, Trehalose, Xanthan Gum",The Creme Shop Cica Mend Cica Balm,https://inkeedecoder.com/products/the-creme-shop-cica-mend-cica-balm
comedo,"Water, Glycerin, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Carbomer, Potassium Hydroxide, Fragrance, Cyclohexane, Sodium Hyaluronate, Butylene Glycol",111SKIN Celestial Black Diamond Lifting And Firming Face Mask - Upper Mask,https://inkeedecoder.com/products/111skin-celestial-black-diamond-lifting-and-firming-face-mask-upper-mask
comedo,"Water (Aqua), Propylene Glycol, Glycerin, Sorbitol, Sodium Stearate, Sodium Cocoyl Isethionate, Sodium Myristate, Sodium Palmitate, Sodium Laurate, Fragrance",Sunnicorn Microbiome Enzyme Powder Cleanser,https://inkeedecoder.com/products/sunnicorn-microbiome-enzyme-powder-cleanser
comedo,"Aqua/​Water/​Eau, Glycerin, Aloe Barbadensis Leaf Water, Propanediol, Salix Alba (Willow) Bark Extract, Niacinamide, Arginine, Centaurea Cyanus Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Viola Tricolor Extract",Avon Planet Spa Korean Charcoal Cleanse & Refine Deep Cleansing Face Wash,https://inkeedecoder.com/products/avon-planet-spa-korean-charcoal-cleanse-refine-deep-cleansing-face-wash
comedo,"Water/​Aqua/​Eau, Stearic Acid, Myristic Acid, Glycerin, Lauric Acid, Potassium Hydroxide, Cocamidopropyl Betaine, Propylene Glycol, Sorbitan Olivate, Glyceryl Stearate",Clearskin Sabonete Purificante Com Carvão Clearskin,https://inkeedecoder.com/products/avon-sabonete-purificante-com-carvao-clearskin
comedo,"Purified Water, Palmitic Acid, Stearic Acid, Glycerin, Myristic Acid, Lauric Acid, Potassium Hydroxide, Cocamidopropyl Betaine, Sorbitan Olivate, Cocamide MIPA",Derma E Blue Light Shield Concentrated Serum,https://inkeedecoder.com/products/derma-e-blue-light-shield-concentrated-serum
comedo,"Ethylhexyl Palmitate, PEG-20 Glyceryl Triisostearate, Cetyl Ethylhexanoate, Synthetic Wax, Synthetic Beeswax, Cetyl PEG/​PPG-10/​1 Dimethicone, Silica Dimethyl Silylate, 1, 2-Hexanediol, Water",Meta Foret Black Lemon Cleansing Oil,https://inkeedecoder.com/products/meta-foret-black-lemon-cleansing-oil
comedo,"Water (Aqua/​Eau), Myristic Acid, Lauryl Hydroxysultaine, Sorbitol, Potassium Hydroxide, Lauric Acid, Sodium Chloride, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Charcoal Powder, Chlorphenesin",Avon Anew Purifying Jelly Cleanser,https://inkeedecoder.com/products/avon-anew-purifying-jelly-cleanser
comedo,"Water, Cyclopentasiloxane, Dipropylene Glycol, Glycerin, Niacinamide, Cetyl PEG/​PPG-10/​1 Dimethicone, Centella Asiatica Extract, Alcohol Denat, Titanium Dioxide, Sodium Chloride",rovectin Pore Care No-sebum Pad,https://inkeedecoder.com/products/rovectin-pore-care-no-sebum-pad
comedo,"Aqua/​Water/​Eau, Glycerin, Dipropylene Glycol, Benzyl Glycol, Chondrus Crispus (Carrageenan) Powder, Ceratonia Siliqua Gum, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Allantoin, Titanium/​Titanium Dioxide",Avon Planet Spa The Harmony Ritual Face Mask,https://inkeedecoder.com/products/avon-planet-spa-the-harmony-ritual-face-mask
comedo,"Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Microcrystalline Cellulose, Sodium Methyl Cocoyl Taurate, Potassium Laurate, Sodium Lauroyl Glutamate, Charcoal Powder, Citric Acid, Oryza Sativa (Rice) Powder, Maltodextrin",Avon Arctic Lingonberry Antioxidant Overnight Face Treatment,https://inkeedecoder.com/products/avon-arctic-lingonberry-antioxidant-overnight-facr-face-treatment
comedo,"Aqua, Dicaprylyl Maleate, Hydrogenated Polydecene, Glycerin, PEG-20 Methyl Glucose Sesquistearate, Cetyl Alcohol, Methyl Glucose Sesquistearate, Benzyl Alcohol, Carbomer, Lauramidopropyl Betaine",Tidalove Calming Facial Beans,https://inkeedecoder.com/products/tidalove-calming-facial-beans
comedo,"Sodium Tallowate, Sodium Palm Kernelate, Aqua, Parfum, Glycerin, Prunus Amygdalus Dulcis Seed Meal, Sodium Chloride, Salicylic Acid, Triethanolamine, Ci 77499",clearskin by avon Mascarilla Purificante,https://inkeedecoder.com/products/clearskin-by-avon-mascarilla-purificante
comedo,"Purified Water, Cetyl Alcohol (Vegetable Derived), Glycerin (Vegetable Derived), Glyceryl Stearate Citrate (Vegetable Derived), Glyceryl Stearate (Vegetable Derived), Polysorbate 60, Dimethicone, Cetearyl Glucoside, Sodium Hydroxide, Xanthan Gum",AVON Clearskin Máscara Facial Negra Com Carvão Clearskin,https://inkeedecoder.com/products/avon-clearskin-mascara-facial-negra-com-carvao-clearskin
comedo,"Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Curcuma Longa (Turmeric)Root Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Citrus Limon (Lemon) Seed Oil, Corallina Officinalis Extract, Melia Azadirachta Bark Extract",Meta Foret Black Lemon Peeling Toner Pads,https://inkeedecoder.com/products/meta-foret-black-lemon-peeling-toner-pads
comedo,"Aqua, Glycerin, Sorbitol, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Sodium Chloride, Sodium Methyl Cocoyl Taurate, PEG-120 Methyl Glucose Dioleate, Phenoxyethanol, Caprylyl Glycol",BOSCIA Charcoal Pore-Minimizing Bio-Cellulose Mask,https://inkeedecoder.com/products/boscia-charcoal-pore-minimizing-bio-cellulose-mask
comedo,"Water, Butylene Glycol, Glycereth-26, 1, 2-Hexanediol, Grape Fruit Extract, Papaya Fruit Extract, Apple Extract, Plum Extract, Birch Sap",Elixir Balancing Mizu Cream,https://inkeedecoder.com/products/elixir-balancing-mizu-cream
comedo,"Aqua, Glycerin, Carbomer, Polysorbate 20, 1, 2-Hexanediol, Methyl Gluceth-20, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26",Asaya D-Tan Sheet Mask,https://inkeedecoder.com/products/asaya-d-tan-sheet-mask
comedo,"Aqua, Glycerin, Butylene Glycol, PEG-8, Carbomer, Methyl Gluceth-20, Butyrospermum Parkii (Shea) Butter, 1, 2-Hexanediol, Caprylyl Glycol",Pantene Pro-v Detox And Cleanser Micellar Shampoo,https://inkeedecoder.com/products/pantene-pro-v-detox-and-cleanser-micellar-shampoo
comedo,"Water, Corn Starch, Diatomaceous Earth, Lauryl Glucoside, Glucose, Algin, Calcium Sulfate, 1, 2-Hexanediol, Tetrasodium Pyrophosphate",Some By Mi AHA - BHA - PHA 30 Days Miracle Acne Clear Body Cleanser,https://inkeedecoder.com/products/some-by-mi-aha-bha-pha-30-days-miracle-acne-clear-body-cleanser-4
comedo,"Aqua, Hydrated Silica, Ethylhexyl Palmitate, Propylene Glycol, Bentonite, PEG-8, Isoceteth-20, Polysorbate 20, Xanthan Gum, Sodium Methyl Cocoyl Taurate",TonyMoly Shiny Foot Peeling Liquid,https://inkeedecoder.com/products/tony-moly-shiny-foot-peeling-liquid
comedo,"Aqua, Hydrated Silica, Ethylhexyl Palmitate, Propylene Glycol, Glycerin, Bentonite, PEG-8, Isoceteth-20, Polysorbate 20, Xanthan Gum",MBeauty Tannin Complex 2-step Mask,https://inkeedecoder.com/products/mbeauty-tannin-complex-2-step-mask
